venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2021,KH Pandya,199,267,66,5,12,33.17,8.05,39.8,33.17,53.4,66,25,3,1,22.0,25.0,0,0.0,26,13.07
India,2021,KK Ahmed,162,225,53,5,7,27.0,8.33,32.4,32.72,45.0,60,42,1,3,60.0,14.0,1,14.29,29,17.9
India,2021,KL Nagarkoti,12,25,2,0,1,2.0,12.5,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2021,KM Asif,13,18,2,1,1,2.17,8.29,13.0,15.38,18.0,0,1,0,0,0.0,0.0,0,0.0,1,7.69
India,2021,KW Richardson,18,29,5,1,1,3.0,9.67,18.0,27.78,29.0,6,6,0,1,0.0,6.0,0,0.0,5,27.78
India,2021,Kartik Tyagi,84,125,36,4,4,14.0,8.93,21.0,42.86,31.25,42,18,1,2,42.0,9.0,0,0.0,19,22.62
India,2021,L Ngidi,72,129,24,5,3,12.0,10.75,14.4,33.33,25.8,18,24,1,3,18.0,8.0,1,33.33,18,25.0
India,2021,LH Ferguson,180,226,74,13,8,30.0,7.53,13.85,41.11,17.38,78,54,5,6,15.6,9.0,1,12.5,30,16.67
India,2021,LI Meriwala,18,32,6,1,1,3.0,10.67,18.0,33.33,32.0,12,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2021,Lalit Yadav,84,101,21,4,5,14.0,7.21,21.0,25.0,25.25,6,0,1,0,6.0,0.0,0,0.0,8,9.52
India,2021,M Ashwin,66,100,16,1,3,11.0,9.09,66.0,24.24,100.0,0,12,0,0,0.0,0.0,0,0.0,9,13.64
India,2021,M Jansen,36,47,12,2,2,6.0,7.83,18.0,33.33,23.5,18,6,0,0,0.0,0.0,0,0.0,5,13.89
India,2021,M Markande,18,26,4,0,1,3.0,8.67,0.0,22.22,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2021,M Prasidh Krishna,231,357,99,12,10,38.5,9.27,19.25,42.86,29.75,60,81,2,4,30.0,20.25,1,10.0,47,20.35
India,2021,MC Henriques,60,47,29,4,5,10.0,4.7,15.0,48.33,11.75,30,6,1,0,30.0,0.0,1,20.0,4,6.67
India,2021,MK Lomror,42,47,13,1,4,7.0,6.71,42.0,30.95,47.0,12,0,1,0,12.0,0.0,0,0.0,4,9.52
India,2021,MM Ali,152,163,48,6,10,25.33,6.44,25.33,31.58,27.17,0,14,0,0,0.0,0.0,1,10.0,11,7.24
India,2021,MP Stoinis,67,124,13,2,8,11.17,11.1,33.5,19.4,62.0,24,6,1,0,24.0,0.0,0,0.0,14,20.9
India,2021,Mohammad Nabi,48,86,13,2,3,8.0,10.75,24.0,27.08,43.0,18,6,0,2,0.0,3.0,0,0.0,13,27.08
India,2021,Mohammed Shami,316,400,141,19,14,52.67,7.59,16.63,44.62,21.05,174,100,4,12,43.5,8.33,2,14.29,58,18.35
India,2021,Mohammed Siraj,312,366,140,11,15,52.0,7.04,28.36,44.87,33.27,192,90,4,6,48.0,15.0,1,6.67,50,16.03
India,2021,Mujeeb Ur Rahman,24,30,9,2,1,4.0,7.5,12.0,37.5,15.0,6,6,0,1,0.0,6.0,0,0.0,3,12.5
India,2021,Mustafizur Rahman,311,448,106,14,14,51.83,8.64,22.21,34.08,32.0,108,123,3,6,36.0,20.5,1,7.14,52,16.72
India,2021,N Rana,12,12,5,0,2,2.0,6.0,0.0,41.67,0.0,6,0,0,0,0.0,0.0,0,0.0,1,8.33
India,2021,NM Coulter-Nile,120,131,49,7,5,20.0,6.55,17.14,40.83,18.71,30,48,2,4,15.0,12.0,1,20.0,17,14.17
India,2021,NT Ellis,66,91,23,1,3,11.0,8.27,66.0,34.85,91.0,18,24,0,1,0.0,24.0,0,0.0,11,16.67
India,2021,Navdeep Saini,24,53,4,0,2,4.0,13.25,0.0,16.67,0.0,18,0,0,0,0.0,0.0,0,0.0,8,33.33
India,2021,PJ Cummins,161,237,60,9,7,26.83,8.83,17.89,37.27,26.33,54,47,1,5,54.0,9.4,1,14.29,30,18.63
India,2021,PP Chawla,24,38,3,1,1,4.0,9.5,24.0,12.5,38.0,6,0,0,0,0.0,0.0,0,0.0,4,16.67
India,2021,PWH de Silva,36,60,11,0,2,6.0,10.0,0.0,30.56,0.0,12,6,0,0,0.0,0.0,0,0.0,8,22.22
India,2021,R Ashwin,268,334,92,7,13,44.67,7.48,38.29,34.33,47.71,60,17,1,3,60.0,5.67,0,0.0,35,13.06
India,2021,R Parag,37,73,7,1,6,6.17,11.83,37.0,18.92,73.0,0,1,0,0,0.0,0.0,0,0.0,10,27.03
India,2021,R Tewatia,222,342,48,7,13,37.0,9.24,31.71,21.62,48.86,0,6,0,0,0.0,0.0,0,0.0,38,17.12
India,2021,RA Jadeja,294,347,103,13,16,49.0,7.08,22.62,35.03,26.69,0,6,0,0,0.0,0.0,1,6.25,33,11.22
India,2021,RD Chahar,258,324,90,13,11,43.0,7.53,19.85,34.88,24.92,6,12,0,1,0.0,12.0,2,18.18,32,12.4
India,2021,RG Sharma,7,13,0,0,2,1.17,11.11,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,2,28.57
India,2021,RP Meredith,102,171,36,4,5,17.0,10.06,25.5,35.29,42.75,42,18,1,1,42.0,18.0,0,0.0,25,24.51
India,2021,RV Patel,18,22,5,0,1,3.0,7.33,0.0,27.78,0.0,0,6,0,0,0.0,0.0,0,0.0,2,11.11
India,2021,Rashid Khan,342,398,122,18,14,57.0,6.98,19.0,35.67,22.11,36,54,2,4,18.0,13.5,1,6.67,42,12.28
India,2021,Ravi Bishnoi,216,240,81,12,9,36.0,6.67,18.0,37.5,20.0,24,24,2,3,12.0,8.0,1,11.11,24,11.11
India,2021,S Dube,30,53,6,0,4,5.0,10.6,0.0,20.0,0.0,0,0,0,0,0.0,0.0,0,0.0,5,16.67
India,2021,S Gopal,42,84,11,0,3,7.0,12.0,0.0,26.19,0.0,18,0,0,0,0.0,0.0,0,0.0,13,30.95
India,2021,S Kaul,180,253,67,7,8,30.0,8.43,25.71,37.22,36.14,48,72,1,6,48.0,12.0,0,0.0,35,19.44
India,2021,S Nadeem,24,36,9,1,1,4.0,9.0,24.0,37.5,36.0,6,0,0,0,0.0,0.0,0,0.0,5,20.83
India,2021,S Sandeep Warrier,12,15,6,0,1,2.0,7.5,0.0,50.0,0.0,12,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2021,SM Curran,198,332,72,9,9,33.0,10.06,22.0,36.36,36.89,120,60,4,4,30.0,15.0,1,11.11,47,23.74
India,2021,SN Thakur,359,531,134,21,16,59.83,8.88,17.1,37.33,25.29,72,125,6,9,12.0,13.89,2,12.5,67,18.66
India,2021,SP Narine,336,369,125,16,14,56.0,6.59,21.0,37.2,23.06,60,48,0,5,0.0,9.6,2,14.29,33,9.82
India,2021,Sandeep Sharma,141,204,51,3,7,23.5,8.68,47.0,36.17,68.0,78,9,0,1,0.0,9.0,0,0.0,26,18.44
India,2021,Shahbaz Ahmed,84,92,21,7,6,14.0,6.57,12.0,25.0,13.14,18,18,0,3,0.0,6.0,1,16.67,6,7.14
India,2021,Shakib Al Hasan,156,188,49,4,8,26.0,7.23,39.0,31.41,47.0,66,0,2,0,33.0,0.0,0,0.0,20,12.82
India,2021,Shivam Mavi,193,242,85,11,9,32.17,7.52,17.55,44.04,22.0,102,49,3,4,34.0,12.25,1,11.11,31,16.06
India,2021,T Natarajan,48,70,13,2,2,8.0,8.75,24.0,27.08,35.0,12,24,0,2,0.0,12.0,0,0.0,9,18.75
India,2021,T Shamsi,24,34,2,0,1,4.0,8.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,2,8.33
India,2021,TA Boult,308,409,135,13,14,51.33,7.97,23.69,43.83,31.46,174,92,5,7,34.8,13.14,1,7.14,57,18.51
India,2021,TG Southee,72,95,23,3,3,12.0,7.92,24.0,31.94,31.67,36,30,1,2,36.0,15.0,0,0.0,12,16.67
India,2021,TK Curran,68,104,19,4,3,11.33,9.18,17.0,27.94,26.0,6,26,0,1,0.0,26.0,1,33.33,13,19.12
India,2021,Umran Malik,72,96,31,2,3,12.0,8.0,36.0,43.06,48.0,12,12,0,0,0.0,0.0,0,0.0,15,20.83
India,2021,V Shankar,66,100,22,3,5,11.0,9.09,22.0,33.33,33.33,0,18,0,1,0.0,18.0,0,0.0,11,16.67
India,2021,VR Iyer,51,71,12,3,4,8.5,8.35,17.0,23.53,23.67,0,21,0,2,0.0,10.5,0,0.0,6,11.76
India,2021,Washington Sundar,96,119,31,3,6,16.0,7.44,32.0,32.29,39.67,18,0,1,0,18.0,0.0,0,0.0,13,13.54
India,2021,YS Chahal,318,381,123,18,15,53.0,7.19,17.67,38.68,21.17,30,36,0,5,0.0,7.2,2,13.33,43,13.52
India,2022,A Badoni,12,12,3,2,2,2.0,6.0,6.0,25.0,6.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2022,A Nortje,134,219,47,9,6,22.33,9.81,14.89,35.07,24.33,60,44,3,5,20.0,8.8,1,16.67,30,22.39
India,2022,AD Russell,169,282,57,17,13,28.17,10.01,9.94,33.73,16.59,24,73,3,8,8.0,9.12,2,15.38,39,23.08
India,2022,AF Milne,15,19,9,0,1,2.5,7.6,0.0,60.0,0.0,12,3,0,0,0.0,0.0,0,0.0,3,20.0
India,2022,AJ Tye,66,113,21,2,3,11.0,10.27,33.0,31.82,56.5,24,24,0,2,0.0,12.0,0,0.0,17,25.76
India,2022,AK Markram,36,64,8,1,4,6.0,10.67,36.0,22.22,64.0,0,0,0,0,0.0,0.0,0,0.0,8,22.22
India,2022,AR Patel,258,323,85,6,13,43.0,7.51,43.0,32.95,53.83,48,18,2,0,24.0,0.0,0,0.0,35,13.57
India,2022,AS Joseph,180,269,67,7,9,30.0,8.97,25.71,37.22,38.43,54,54,1,4,54.0,13.5,0,0.0,37,20.56
India,2022,AS Roy,42,55,11,1,2,7.0,7.86,42.0,26.19,55.0,18,0,0,0,0.0,0.0,0,0.0,5,11.9
India,2022,Abdul Samad,6,8,1,0,1,1.0,8.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2022,Abhishek Sharma,24,39,3,0,3,4.0,9.75,0.0,12.5,0.0,0,0,0,0,0.0,0.0,0,0.0,4,16.67
India,2022,Akash Deep,113,206,39,5,5,18.83,10.94,22.6,34.51,41.2,30,17,2,1,15.0,17.0,1,20.0,29,25.66
India,2022,Aman Hakim Khan,6,13,1,0,1,1.0,13.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2022,Arshdeep Singh,300,402,102,10,14,50.0,8.04,30.0,34.0,40.2,108,132,3,4,36.0,33.0,1,7.14,43,14.33
India,2022,Avesh Khan,286,423,122,18,13,47.67,8.87,15.89,42.66,23.5,114,106,7,5,16.29,21.2,3,23.08,63,22.03
India,2022,B Kumar,313,394,129,12,14,52.17,7.55,26.08,41.21,32.83,168,127,3,9,56.0,14.11,1,7.14,43,13.74
India,2022,Basil Thampi,96,158,38,5,5,16.0,9.88,19.2,39.58,31.6,42,18,0,2,0.0,9.0,1,20.0,21,21.88
India,2022,C Sakariya,66,87,18,3,3,11.0,7.91,22.0,27.27,29.0,30,18,2,1,15.0,18.0,0,0.0,8,12.12
India,2022,CJ Jordan,77,136,22,2,4,12.83,10.6,38.5,28.57,68.0,24,35,0,2,0.0,17.5,0,0.0,17,22.08
India,2022,CV Varun,234,338,86,5,11,39.0,8.67,46.8,36.75,67.6,30,36,0,1,0.0,36.0,0,0.0,39,16.67
India,2022,D Brevis,3,8,1,1,1,0.5,16.0,3.0,33.33,8.0,0,3,0,1,0.0,3.0,0,0.0,2,66.67
India,2022,D Pretorius,126,213,34,6,6,21.0,10.14,21.0,26.98,35.5,0,60,0,2,0.0,30.0,0,0.0,22,17.46
India,2022,DG Nalkande,31,59,8,2,2,5.17,11.41,15.5,25.81,29.5,0,1,0,0,0.0,0.0,0,0.0,8,25.81
India,2022,DJ Bravo,206,303,66,16,10,34.33,8.83,12.88,32.04,18.94,12,98,0,11,0.0,8.91,2,20.0,35,16.99
India,2022,DJ Hooda,24,43,5,1,2,4.0,10.75,24.0,20.83,43.0,0,6,0,0,0.0,0.0,0,0.0,6,25.0
India,2022,DJ Mitchell,12,27,1,0,2,2.0,13.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2022,DJ Willey,66,75,24,1,4,11.0,6.82,66.0,36.36,75.0,60,0,1,0,60.0,0.0,0,0.0,8,12.12
India,2022,DR Sams,252,375,105,13,11,42.0,8.93,19.38,41.67,28.85,126,42,8,1,15.75,42.0,2,18.18,48,19.05
India,2022,FA Allen,24,46,6,1,1,4.0,11.5,24.0,25.0,46.0,6,0,1,0,6.0,0.0,0,0.0,7,29.17
India,2022,Fazalhaq Farooqi,72,110,24,2,3,12.0,9.17,36.0,33.33,55.0,30,18,1,0,30.0,0.0,0,0.0,14,19.44
India,2022,GJ Maxwell,144,166,62,6,10,24.0,6.92,24.0,43.06,27.67,60,6,3,0,20.0,0.0,0,0.0,17,11.81
India,2022,HH Pandya,183,226,72,8,10,30.5,7.41,22.88,39.34,28.25,66,27,2,2,33.0,13.5,1,10.0,27,14.75
India,2022,HR Shokeen,90,130,41,2,5,15.0,8.67,45.0,45.56,65.0,24,6,1,1,24.0,6.0,0,0.0,17,18.89
India,2022,HV Patel,321,421,123,19,15,53.5,7.87,16.89,38.32,22.16,6,141,0,10,0.0,14.1,2,13.33,46,14.33
India,2022,Harpreet Brar,96,148,36,4,5,16.0,9.25,24.0,37.5,37.0,18,6,0,0,0.0,0.0,1,20.0,19,19.79
India,2022,Harshit Rana,30,52,11,1,2,5.0,10.4,30.0,36.67,52.0,12,0,1,0,12.0,0.0,0,0.0,7,23.33
India,2022,J Suchith,108,141,48,7,5,18.0,7.83,15.43,44.44,20.14,18,6,1,1,18.0,6.0,0,0.0,16,14.81
India,2022,JD Unadkat,120,191,35,6,5,20.0,9.55,20.0,29.17,31.83,36,42,0,3,0.0,14.0,0,0.0,25,20.83
India,2022,JDS Neesham,18,29,5,0,1,3.0,9.67,0.0,27.78,0.0,6,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2022,JJ Bumrah,320,392,133,15,14,53.33,7.35,21.33,41.56,26.13,126,116,5,7,25.2,16.57,3,21.43,48,15.0
India,2022,JO Holder,249,399,72,14,12,41.5,9.61,17.79,28.92,28.5,78,90,1,7,78.0,12.86,2,16.67,48,19.28
India,2022,JR Hazlewood,279,380,120,20,12,46.5,8.17,13.95,43.01,19.0,150,105,7,10,21.43,10.5,3,25.0,53,19.0
India,2022,K Gowtham,72,101,31,5,4,12.0,8.42,14.4,43.06,20.2,12,6,0,0,0.0,0.0,0,0.0,14,19.44
India,2022,K Kartikeya,78,103,29,5,4,13.0,7.92,15.6,37.18,20.6,6,0,1,0,6.0,0.0,0,0.0,13,16.67
India,2022,K Rabada,288,414,128,23,13,48.0,8.62,12.52,44.44,18.0,162,78,10,10,16.2,7.8,3,23.08,59,20.49
India,2022,KA Pollard,84,130,19,4,6,14.0,9.29,21.0,22.62,32.5,0,18,0,1,0.0,18.0,0,0.0,15,17.86
India,2022,KH Pandya,228,269,68,10,12,38.0,7.08,22.8,29.82,26.9,48,12,1,2,48.0,6.0,1,8.33,26,11.4
India,2022,KK Ahmed,235,315,110,16,10,39.17,8.04,14.69,46.81,19.69,108,73,4,6,27.0,12.17,2,20.0,47,20.0
India,2022,KL Nagarkoti,12,29,4,0,1,2.0,14.5,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,6,50.0
India,2022,KR Sen,151,240,56,8,7,25.17,9.54,18.88,37.09,30.0,24,43,2,3,12.0,14.33,1,14.29,35,23.18
India,2022,Kartik Tyagi,48,79,20,1,2,8.0,9.88,48.0,41.67,79.0,12,12,0,1,0.0,12.0,0,0.0,11,22.92
India,2022,Kuldeep Yadav,298,420,96,21,14,49.67,8.46,14.19,32.21,20.0,0,34,0,6,0.0,5.67,3,21.43,51,17.11
India,2022,LH Ferguson,286,433,110,12,13,47.67,9.08,23.83,38.46,36.08,54,94,6,3,9.0,31.33,2,15.38,62,21.68
India,2022,LS Livingstone,138,202,38,6,12,23.0,8.78,23.0,27.54,33.67,12,12,1,0,12.0,0.0,1,8.33,21,15.22
India,2022,Lalit Yadav,108,152,37,4,8,18.0,8.44,27.0,34.26,38.0,42,12,1,1,42.0,12.0,0,0.0,17,15.74
India,2022,M Ashwin,174,233,65,9,8,29.0,8.03,19.33,37.36,25.89,54,6,2,0,27.0,0.0,0,0.0,28,16.09
India,2022,M Jansen,192,278,79,7,8,32.0,8.69,27.43,41.15,39.71,126,18,5,1,25.2,18.0,1,12.5,37,19.27
India,2022,M Markande,42,61,10,1,2,7.0,8.71,42.0,23.81,61.0,0,0,0,0,0.0,0.0,0,0.0,6,14.29
India,2022,M Pathirana,41,56,16,2,2,6.83,8.2,20.5,39.02,28.0,0,17,0,0,0.0,0.0,0,0.0,6,14.63
India,2022,M Prasidh Krishna,399,564,193,19,17,66.5,8.48,21.0,48.37,29.68,216,135,10,7,21.6,19.29,2,11.76,84,21.05
India,2022,M Theekshana,210,267,65,12,9,35.0,7.63,17.5,30.95,22.25,90,42,6,4,15.0,10.5,2,22.22,28,13.33
India,2022,MJ Santner,114,135,41,4,6,19.0,7.11,28.5,35.96,33.75,42,0,0,0,0.0,0.0,0,0.0,14,12.28
India,2022,MK Lomror,12,18,3,0,2,2.0,9.0,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2022,MM Ali,143,159,55,8,10,23.83,6.67,17.88,38.46,19.88,12,6,0,0,0.0,0.0,1,10.0,16,11.19
India,2022,MP Stoinis,42,79,13,4,5,7.0,11.29,10.5,30.95,19.75,0,12,0,2,0.0,6.0,1,20.0,11,26.19
India,2022,MR Marsh,72,102,25,4,4,12.0,8.5,18.0,34.72,25.5,6,12,0,1,0.0,12.0,0,0.0,15,20.83
India,2022,Mohammed Shami,366,491,169,20,16,61.0,8.05,18.3,46.17,24.55,240,84,11,8,21.82,10.5,2,12.5,68,18.58
India,2022,Mohammed Siraj,306,525,122,9,15,51.0,10.29,34.0,39.87,58.33,186,66,5,1,37.2,66.0,0,0.0,75,24.51
India,2022,Mohsin Khan,198,202,105,14,9,33.0,6.12,14.14,53.03,14.43,96,48,6,5,16.0,9.6,3,33.33,23,11.62
India,2022,Mukesh Choudhary,273,425,118,16,13,45.5,9.34,17.06,43.22,26.56,192,39,11,2,17.45,19.5,3,23.08,64,23.44
India,2022,Mustafizur Rahman,192,248,72,8,8,32.0,7.75,24.0,37.5,31.0,84,96,2,6,42.0,16.0,2,25.0,31,16.15
India,2022,N Rana,12,23,1,0,2,2.0,11.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2022,NM Coulter-Nile,18,49,3,0,1,3.0,16.33,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,8,44.44
India,2022,NT Ellis,36,57,14,3,2,6.0,9.5,12.0,38.89,19.0,12,12,0,2,0.0,6.0,1,50.0,8,22.22
India,2022,Navdeep Saini,36,73,9,3,2,6.0,12.17,12.0,25.0,24.33,6,6,1,1,6.0,6.0,0,0.0,10,27.78
India,2022,OC McCoy,155,242,47,11,7,25.83,9.37,14.09,30.32,22.0,12,59,0,8,0.0,7.38,1,14.29,27,17.42
India,2022,OF Smith,90,179,35,6,6,15.0,11.93,15.0,38.89,29.83,18,18,1,3,18.0,6.0,1,16.67,28,31.11
India,2022,PH Solanki,36,39,11,2,2,6.0,6.5,18.0,30.56,19.5,0,12,0,1,0.0,12.0,0,0.0,3,8.33
India,2022,PJ Cummins,119,219,33,7,5,19.83,11.04,17.0,27.73,31.29,42,41,1,2,42.0,20.5,1,20.0,29,24.37
India,2022,PJ Sangwan,54,66,21,3,3,9.0,7.33,18.0,38.89,22.0,24,0,1,0,24.0,0.0,0,0.0,9,16.67
India,2022,PVD Chameera,264,393,117,9,12,44.0,8.93,29.33,44.32,43.67,144,60,7,2,20.57,30.0,0,0.0,60,22.73
India,2022,PWH de Silva,342,439,137,26,16,57.0,7.7,13.15,40.06,16.88,18,72,0,7,0.0,10.29,2,12.5,52,15.2
India,2022,R Ashwin,402,506,119,12,17,67.0,7.55,33.5,29.6,42.17,78,42,3,2,26.0,21.0,1,5.88,45,11.19
India,2022,R Dhawan,114,164,31,6,6,19.0,8.63,19.0,27.19,27.33,24,6,2,1,12.0,6.0,0,0.0,16,14.04
India,2022,R Parag,24,59,3,1,4,4.0,14.75,24.0,12.5,59.0,0,6,0,0,0.0,0.0,0,0.0,8,33.33
India,2022,R Powell,6,17,0,0,1,1.0,17.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2022,R Sai Kishore,96,122,26,6,5,16.0,7.62,16.0,27.08,20.33,0,12,0,2,0.0,6.0,0,0.0,12,12.5
India,2022,R Sanjay Yadav,12,23,6,0,1,2.0,11.5,0.0,50.0,0.0,6,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2022,R Shepherd,54,98,23,3,3,9.0,10.89,18.0,42.59,32.67,12,12,1,1,12.0,12.0,0,0.0,15,27.78
India,2022,R Tewatia,36,76,6,0,5,6.0,12.67,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,10,27.78
India,2022,RA Jadeja,198,252,64,5,10,33.0,7.64,39.6,32.32,50.4,0,12,0,2,0.0,6.0,1,10.0,25,12.63
India,2022,RD Chahar,280,365,97,14,13,46.67,7.82,20.0,34.64,26.07,0,46,0,6,0.0,7.67,1,7.69,36,12.86
India,2022,RP Meredith,168,241,71,8,8,28.0,8.61,21.0,42.26,30.12,42,60,1,6,42.0,10.0,0,0.0,30,17.86
India,2022,Ramandeep Singh,36,55,12,6,3,6.0,9.17,6.0,33.33,9.17,0,18,0,4,0.0,4.5,1,33.33,7,19.44
India,2022,Rashid Khan,383,428,123,19,16,63.83,6.71,20.16,32.11,22.53,36,72,0,8,0.0,9.0,2,12.5,32,8.36
India,2022,Rasikh Salam,24,28,8,0,2,4.0,7.0,0.0,33.33,0.0,18,0,0,0,0.0,0.0,0,0.0,4,16.67
India,2022,Ravi Bishnoi,324,462,110,13,14,54.0,8.56,24.92,33.95,35.54,24,54,0,4,0.0,13.5,0,0.0,57,17.59
India,2022,S Dube,12,40,0,0,2,2.0,20.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,6,50.0
India,2022,S Gopal,18,34,7,1,1,3.0,11.33,18.0,38.89,34.0,0,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2022,S Kaul,24,43,6,0,1,4.0,10.75,0.0,25.0,0.0,6,12,0,0,0.0,0.0,0,0.0,7,29.17
India,2022,SA Abbott,24,47,7,1,1,4.0,11.75,24.0,29.17,47.0,12,6,1,0,12.0,0.0,0,0.0,7,29.17
India,2022,SN Thakur,290,485,101,15,14,48.33,10.04,19.33,34.83,32.33,120,104,4,8,30.0,13.0,2,14.29,64,22.07
India,2022,SP Narine,336,319,138,9,14,56.0,5.7,37.33,41.07,35.44,48,60,0,2,0.0,30.0,0,0.0,23,6.85
India,2022,SS Iyer,6,7,4,0,1,1.0,7.0,0.0,66.67,0.0,0,6,0,0,0.0,0.0,0,0.0,1,16.67
India,2022,Sandeep Sharma,120,156,58,2,5,20.0,7.8,60.0,48.33,78.0,72,18,1,0,72.0,0.0,0,0.0,24,20.0
India,2022,Shahbaz Ahmed,210,341,56,4,14,35.0,9.74,52.5,26.67,85.25,60,0,0,0,0.0,0.0,0,0.0,41,19.52
India,2022,Shashank Singh,12,20,1,0,2,2.0,10.0,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2022,Shivam Mavi,132,229,47,5,6,22.0,10.41,26.4,35.61,45.8,42,54,1,4,42.0,13.5,0,0.0,30,22.73
India,2022,Simarjeet Singh,108,143,55,4,6,18.0,7.94,27.0,50.93,35.75,90,12,3,1,30.0,12.0,0,0.0,21,19.44
India,2022,T Natarajan,258,410,78,18,11,43.0,9.53,14.33,30.23,22.78,66,114,6,10,11.0,11.4,2,18.18,52,20.16
India,2022,TA Boult,372,501,170,16,16,62.0,8.08,23.25,45.7,31.31,258,60,10,2,25.8,30.0,0,0.0,73,19.62
India,2022,TG Southee,210,284,84,14,9,35.0,8.11,15.0,40.0,20.29,84,72,4,7,21.0,10.29,2,22.22,35,16.67
India,2022,TS Mills,102,192,28,6,5,17.0,11.29,17.0,27.45,32.0,30,24,3,2,10.0,12.0,1,20.0,30,29.41
India,2022,TU Deshpande,42,67,17,1,2,7.0,9.57,42.0,40.48,67.0,30,0,0,0,0.0,0.0,0,0.0,11,26.19
India,2022,Tilak Varma,12,13,5,0,2,2.0,6.5,0.0,41.67,0.0,6,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2022,UT Yadav,288,354,135,16,12,48.0,7.38,18.0,46.88,22.12,186,18,8,1,23.25,18.0,2,16.67,48,16.67
India,2022,Umran Malik,295,455,131,22,14,49.17,9.25,13.41,44.41,20.68,12,37,0,5,0.0,7.4,4,28.57,67,22.71
India,2022,V Shankar,9,15,4,0,2,1.5,10.0,0.0,44.44,0.0,0,3,0,0,0.0,0.0,0,0.0,3,33.33
India,2022,VG Arora,107,165,38,3,5,17.83,9.25,35.67,35.51,55.0,78,11,3,0,26.0,0.0,0,0.0,26,24.3
India,2022,VR Aaron,30,53,6,2,2,5.0,10.6,15.0,20.0,26.5,12,6,1,1,12.0,6.0,0,0.0,8,26.67
India,2022,VR Iyer,24,46,3,0,4,4.0,11.5,0.0,12.5,0.0,0,12,0,0,0.0,0.0,0,0.0,7,29.17
India,2022,Washington Sundar,168,239,47,6,8,28.0,8.54,28.0,27.98,39.83,48,18,3,0,16.0,0.0,0,0.0,27,16.07
India,2022,YBK Jaiswal,1,6,0,0,1,0.17,35.29,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,1,100.0
India,2022,YS Chahal,408,536,128,27,17,68.0,7.88,15.11,31.37,19.85,12,108,0,14,0.0,7.71,4,23.53,52,12.75
India,2022,Yash Dayal,192,296,76,11,9,32.0,9.25,17.45,39.58,26.91,90,54,5,3,18.0,18.0,1,11.11,43,22.4
India,2023,A Badoni,1,0,1,0,1,0.17,0.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2023,A Mishra,114,151,30,7,7,19.0,7.95,16.29,26.32,21.57,0,24,0,3,0.0,8.0,0,0.0,16,14.04
India,2023,A Nortje,240,370,90,10,10,40.0,9.25,24.0,37.5,37.0,84,114,5,5,16.8,22.8,0,0.0,49,20.42
India,2023,A Zampa,132,189,39,8,6,22.0,8.59,16.5,29.55,23.62,36,24,2,3,18.0,8.0,1,16.67,23,17.42
India,2023,AD Russell,91,173,31,7,9,15.17,11.4,13.0,34.07,24.71,36,31,4,2,9.0,15.5,1,11.11,24,26.37
India,2023,AJ Hosein,24,41,5,1,1,4.0,10.25,24.0,20.83,41.0,18,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2023,AK Markram,49,71,11,1,6,8.17,8.69,49.0,22.45,71.0,12,1,0,0,0.0,0.0,0,0.0,9,18.37
India,2023,AR Patel,282,344,102,11,13,47.0,7.32,25.64,36.17,31.27,66,6,2,0,33.0,0.0,0,0.0,36,12.77
