venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2024,R Powell,103,71,29,10,6,22,6,7,28.57142857142857,7.871624784738083,145.07042253521126,17.166666666666668,40.845070422535215,76,73.7864077669903,16,4.4375,8.450704225352112,30.985915492957744,172.72727272727272,50.0,0.0
India,2024,R Ravindra,222,146,47,22,12,56,9,10,50.0,12.36956814174042,152.05479452054794,24.666666666666668,32.19178082191781,160,72.07207207207207,34,4.294117647058823,8.21917808219178,38.35616438356164,0.0,182.75862068965517,144.44444444444443
India,2024,R Sai Kishore,13,6,2,0,2,1,1,1,0.0,5.909090909090909,216.66666666666666,13.0,33.33333333333333,12,92.3076923076923,2,3.0,33.33333333333333,16.666666666666664,216.66666666666666,0.0,0.0
India,2024,R Shepherd,57,24,4,5,5,7,2,5,20.0,4.866579893168912,237.5,28.5,16.666666666666664,50,87.71929824561403,10,2.4,20.833333333333336,29.166666666666668,237.5,0.0,0.0
India,2024,R Tewatia,188,139,41,24,5,54,7,9,66.66666666666666,13.833580625006586,135.25179856115108,26.857142857142858,29.496402877697843,126,67.02127659574468,29,4.793103448275862,3.597122302158273,38.84892086330935,159.5959595959596,75.0,0.0
India,2024,RA Jadeja,267,191,43,22,8,110,6,11,54.54545454545454,13.66192222974213,139.79057591623035,44.5,22.5130890052356,136,50.936329588014985,30,6.366666666666666,4.18848167539267,57.59162303664922,163.95348837209303,124.21052631578948,80.0
India,2024,RA Tripathi,165,121,36,18,6,50,5,6,66.66666666666666,15.815894783867988,136.36363636363635,33.0,29.75206611570248,108,65.45454545454545,24,5.041666666666667,4.958677685950414,41.32231404958678,0.0,122.0,146.47887323943664
India,2024,RD Chahar,21,15,8,3,1,3,1,2,0.0,7.1366111530664975,140.0,21.0,53.333333333333336,18,85.71428571428571,4,3.75,6.666666666666667,20.0,142.85714285714286,100.0,0.0
India,2024,RD Gaikwad,583,425,126,58,18,209,11,14,64.28571428571429,22.994353416085744,137.1764705882353,53.0,29.64705882352941,340,58.31903945111492,76,5.592105263157895,4.235294117647059,49.1764705882353,168.08510638297872,128.57142857142858,138.0952380952381
India,2024,RG Sharma,417,293,119,45,23,89,13,14,50.0,15.711869717872803,142.320819112628,32.07692307692308,40.61433447098976,318,76.2589928057554,68,4.3088235294117645,7.849829351535837,30.37542662116041,164.70588235294116,134.8314606741573,143.85026737967914
India,2024,RJ Gleeson,2,2,0,0,0,1,0,1,0.0,1.1976047904191618,100.0,,0.0,0,0.0,0,,0.0,50.0,100.0,0.0,0.0
India,2024,RJW Topley,3,6,3,0,0,3,0,1,0.0,1.9607843137254901,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2024,RK Bhui,3,9,6,0,0,3,2,2,0.0,0.8620689655172413,33.33333333333333,1.5,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,0.0,42.857142857142854,0.0
India,2024,RK Singh,168,117,35,13,8,56,9,11,45.45454545454545,7.586212526324261,143.5897435897436,18.666666666666668,29.914529914529915,100,59.523809523809526,21,5.571428571428571,6.837606837606838,47.863247863247864,168.62745098039215,123.72881355932203,128.57142857142858
India,2024,RM Patidar,395,237,65,21,33,100,13,13,61.53846153846154,15.229320673343704,166.66666666666669,30.384615384615383,27.42616033755274,282,71.39240506329114,54,4.388888888888889,13.924050632911392,42.19409282700422,133.33333333333331,170.4918032786885,161.53846153846155
India,2024,RR Pant,446,296,89,36,25,136,11,13,69.23076923076923,18.564672559082915,150.67567567567568,40.54545454545455,30.067567567567565,294,65.91928251121077,61,4.852459016393443,8.445945945945946,45.94594594594595,211.11111111111111,135.37735849056605,123.80952380952381
India,2024,RR Rossouw,211,122,38,25,11,40,8,8,62.5,14.36997199876149,172.95081967213116,26.375,31.147540983606557,166,78.67298578199052,36,3.388888888888889,9.01639344262295,32.78688524590164,187.5,170.1492537313433,174.468085106383
India,2024,Rahmanullah Gurbaz,62,50,24,7,4,9,2,2,100.0,24.117458279845955,124.0,31.0,48.0,52,83.87096774193549,11,4.545454545454546,8.0,18.0,0.0,180.0,110.00000000000001
India,2024,Ramandeep Singh,125,64,17,5,12,27,4,9,33.33333333333333,7.028790607885311,195.3125,31.25,26.5625,92,73.6,17,3.764705882352941,18.75,42.1875,234.48275862068962,162.85714285714286,0.0
India,2024,Rashid Khan,102,75,23,11,3,32,5,8,37.5,9.22714528589178,136.0,20.4,30.666666666666664,62,60.78431372549019,14,5.357142857142857,4.0,42.66666666666667,145.83333333333331,118.5185185185185,0.0
India,2024,Rasikh Salam,28,30,13,4,0,12,4,4,0.0,4.261605785347812,93.33333333333333,7.0,43.333333333333336,16,57.14285714285714,4,7.5,0.0,40.0,113.33333333333333,73.33333333333333,0.0
India,2024,Ravi Bishnoi,4,6,2,0,0,4,2,3,0.0,0.8393516909331994,66.66666666666666,2.0,33.33333333333333,0,0.0,0,,0.0,66.66666666666666,60.0,100.0,0.0
India,2024,S Dhawan,152,125,48,18,4,49,5,5,60.0,17.12023616473245,121.6,30.4,38.4,96,63.1578947368421,22,5.681818181818182,3.2,39.2,66.66666666666666,130.76923076923077,119.27710843373494
India,2024,S Dube,396,259,78,28,28,103,11,14,57.14285714285714,15.149560071108553,152.8957528957529,36.0,30.115830115830118,280,70.70707070707071,56,4.625,10.81081081081081,39.768339768339764,178.78787878787878,136.875,0.0
India,2024,SA Yadav,345,209,75,36,18,75,10,11,45.45454545454545,17.724368550373978,165.07177033492823,34.5,35.88516746411483,252,73.04347826086956,54,3.8703703703703702,8.61244019138756,35.88516746411483,217.6470588235294,163.23529411764704,153.57142857142858
India,2024,SB Dubey,33,21,5,3,2,9,2,3,33.33333333333333,6.245674514566276,157.14285714285714,16.5,23.809523809523807,24,72.72727272727273,5,4.2,9.523809523809524,42.857142857142854,157.14285714285714,157.14285714285714,0.0
India,2024,SD Hope,183,125,45,12,12,53,7,9,44.44444444444444,11.959033715400682,146.4,26.142857142857142,36.0,120,65.57377049180327,24,5.208333333333333,9.6,42.4,110.00000000000001,174.07407407407408,127.86885245901641
India,2024,SH Johnson,6,7,3,1,0,2,0,3,0.0,1.540033000707158,85.71428571428571,,42.857142857142854,4,66.66666666666666,1,7.0,0.0,28.57142857142857,85.71428571428571,0.0,0.0
India,2024,SM Curran,270,230,65,24,6,119,10,12,58.333333333333336,13.775600412605575,117.3913043478261,27.0,28.26086956521739,132,48.888888888888886,30,7.666666666666667,2.608695652173913,51.73913043478261,124.07407407407408,123.66412213740459,91.11111111111111
India,2024,SN Thakur,21,18,7,2,1,7,1,3,0.0,4.077937724294972,116.66666666666667,21.0,38.88888888888889,14,66.66666666666666,3,6.0,5.555555555555555,38.88888888888889,116.66666666666667,0.0,0.0
India,2024,SO Hetmyer,113,72,19,9,7,32,5,9,22.22222222222222,7.188264944013674,156.94444444444443,22.6,26.38888888888889,78,69.02654867256636,16,4.5,9.722222222222223,44.44444444444444,184.6153846153846,85.0,0.0
India,2024,SP Narine,488,292,98,50,33,78,13,14,50.0,16.30732649714168,167.12328767123287,37.53846153846154,33.56164383561644,398,81.55737704918032,83,3.5180722891566263,11.301369863013697,26.71232876712329,214.28571428571428,168.57142857142858,162.4277456647399
India,2024,SS Iyer,351,250,70,34,14,117,9,14,57.14285714285714,13.820512365951005,140.39999999999998,39.0,28.000000000000004,220,62.67806267806267,48,5.208333333333333,5.6000000000000005,46.800000000000004,188.33333333333334,134.96932515337423,66.66666666666666
India,2024,SS Prabhudessai,24,19,7,3,0,7,1,1,100.0,10.85972850678733,126.3157894736842,24.0,36.84210526315789,12,50.0,3,6.333333333333333,0.0,36.84210526315789,71.42857142857143,158.33333333333331,0.0
India,2024,SV Samson,531,367,97,48,24,174,11,15,40.0,19.18514547801722,144.68664850136238,48.27272727272727,26.430517711171664,336,63.2768361581921,72,5.097222222222222,6.539509536784741,47.41144414168937,182.45614035087718,138.23529411764704,136.7924528301887
India,2024,SZ Mulani,1,1,0,0,0,1,0,1,0.0,0.6172839506172839,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2024,Sameer Rizvi,51,43,19,4,2,18,4,5,20.0,6.134417774441209,118.6046511627907,12.75,44.18604651162791,28,54.90196078431373,6,7.166666666666667,4.651162790697675,41.86046511627907,206.25,66.66666666666666,0.0
India,2024,Sanvir Singh,14,13,2,1,0,9,1,3,0.0,2.471658377022001,107.6923076923077,14.0,15.384615384615385,4,28.57142857142857,1,13.0,0.0,69.23076923076923,116.66666666666667,0.0,0.0
India,2024,Saurav Chauhan,18,16,6,1,1,7,3,3,0.0,3.169956507193041,112.5,6.0,37.5,10,55.55555555555556,2,8.0,6.25,43.75,121.42857142857142,50.0,0.0
India,2024,Shahbaz Ahmed,215,173,51,7,13,94,9,12,25.0,9.608022158877441,124.27745664739885,23.88888888888889,29.47976878612717,106,49.30232558139535,20,8.65,7.514450867052023,54.33526011560693,141.75824175824175,105.0632911392405,100.0
India,2024,Shashank Singh,354,225,55,28,21,105,7,14,57.14285714285714,13.521201964371176,157.33333333333331,50.57142857142857,24.444444444444443,238,67.2316384180791,49,4.591836734693878,9.333333333333334,46.666666666666664,210.9375,139.09774436090225,121.42857142857142
India,2024,Shivam Singh,2,3,1,0,0,2,0,1,0.0,0.9345794392523363,66.66666666666666,,33.33333333333333,0,0.0,0,,0.0,66.66666666666666,66.66666666666666,0.0,0.0
India,2024,Shubman Gill,426,295,80,37,15,152,11,12,50.0,19.255507829590215,144.40677966101697,38.72727272727273,27.11864406779661,238,55.86854460093896,52,5.673076923076923,5.084745762711865,51.52542372881356,176.66666666666666,155.65217391304347,129.33333333333331
India,2024,Sikandar Raza,43,39,15,2,2,18,2,2,50.0,11.527777777777779,110.25641025641026,21.5,38.46153846153847,20,46.51162790697674,4,9.75,5.128205128205128,46.15384615384615,0.0,116.21621621621621,0.0
India,2024,Sumit Kumar,18,26,14,2,1,4,2,3,0.0,5.049633817629338,69.23076923076923,9.0,53.84615384615385,14,77.77777777777779,3,8.666666666666666,3.8461538461538463,15.384615384615385,18.181818181818183,123.07692307692308,0.0
India,2024,Swapnil Singh,37,22,7,3,3,7,2,5,0.0,4.268231933989833,168.1818181818182,18.5,31.818181818181817,30,81.08108108108108,6,3.6666666666666665,13.636363636363635,31.818181818181817,169.23076923076923,166.66666666666669,0.0
India,2024,T Kohler-Cadmore,48,54,32,7,1,13,3,3,33.33333333333333,10.39616582595992,88.88888888888889,16.0,59.25925925925925,34,70.83333333333334,8,6.75,1.8518518518518516,24.074074074074073,0.0,33.33333333333333,92.15686274509804
India,2024,T Stubbs,378,204,38,24,26,106,6,13,53.84615384615385,14.639793487131765,185.29411764705884,63.0,18.627450980392158,252,66.66666666666666,50,4.08,12.745098039215685,51.9607843137255,257.14285714285717,117.17171717171718,142.85714285714286
India,2024,TA Boult,14,16,9,2,0,5,1,4,0.0,2.3320895522388057,87.5,14.0,56.25,8,57.14285714285714,2,8.0,0.0,31.25,87.5,0.0,0.0
India,2024,TH David,241,168,42,14,15,76,8,11,45.45454545454545,11.680726529990856,143.45238095238096,30.125,25.0,146,60.58091286307054,29,5.793103448275862,8.928571428571429,45.23809523809524,161.41732283464566,87.8048780487805,0.0
India,2024,TM Head,567,307,87,64,32,108,14,15,60.0,18.195506784837452,184.69055374592833,40.5,28.338762214983714,448,79.01234567901234,96,3.1979166666666665,10.423452768729643,35.17915309446254,0.0,146.01769911504425,207.21649484536084
India,2024,TU Deshpande,0,2,1,0,0,0,0,1,0.0,0.0,0.0,,50.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2024,Tanush Kotian,24,32,17,3,0,11,1,1,100.0,15.789473684210526,75.0,24.0,53.125,12,50.0,3,10.666666666666666,0.0,34.375,0.0,54.54545454545454,85.71428571428571
India,2024,Tilak Varma,416,291,78,35,19,141,10,13,69.23076923076923,17.3655589911029,142.9553264604811,41.6,26.804123711340207,254,61.057692307692314,54,5.388888888888889,6.529209621993128,48.45360824742268,165.9090909090909,150.7462686567164,86.95652173913044
India,2024,UT Yadav,12,15,8,0,1,6,1,2,0.0,4.265734265734266,80.0,12.0,53.333333333333336,6,50.0,1,15.0,6.666666666666667,40.0,85.71428571428571,0.0,0.0
India,2024,V Kohli,741,497,141,62,38,231,12,15,86.66666666666667,25.504207454301966,149.09456740442658,61.75,28.37022132796781,476,64.23751686909581,100,4.97,7.645875251509055,46.478873239436616,170.17543859649123,134.82587064676616,156.06694560669456
India,2024,V Shankar,83,75,23,7,2,40,5,7,0.0,7.4623308527523475,110.66666666666667,16.6,30.666666666666664,40,48.19277108433735,9,8.333333333333334,2.666666666666667,53.333333333333336,116.66666666666667,108.10810810810811,100.0
India,2024,V Viyaskanth,7,5,0,0,0,5,0,1,0.0,4.40251572327044,140.0,,0.0,0,0.0,0,,0.0,100.0,140.0,0.0,0.0
India,2024,VG Arora,1,1,0,0,0,1,0,1,0.0,0.7299270072992701,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2024,VR Iyer,370,238,79,35,19,95,8,13,53.84615384615385,17.067819190983176,155.46218487394958,46.25,33.193277310924366,254,68.64864864864865,54,4.407407407407407,7.9831932773109235,39.91596638655462,133.33333333333331,140.14084507042253,217.6470588235294
India,2024,Vijaykumar Vyshak,1,3,2,0,0,1,1,2,0.0,0.19083969465648853,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2024,WG Jacks,230,133,43,16,18,51,6,8,37.5,13.83235730307911,172.93233082706766,38.333333333333336,32.33082706766917,172,74.78260869565217,34,3.911764705882353,13.533834586466165,38.34586466165413,560.0,163.29113924050634,148.9795918367347
India,2024,WP Saha,136,120,46,18,3,43,9,9,33.33333333333333,8.718030500348775,113.33333333333333,15.11111111111111,38.333333333333336,90,66.17647058823529,21,5.714285714285714,2.5,35.833333333333336,0.0,54.54545454545454,119.26605504587155
India,2024,Washington Sundar,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2024,YBK Jaiswal,435,288,103,54,16,103,14,15,60.0,16.643652679558095,151.04166666666669,31.071428571428573,35.76388888888889,312,71.72413793103448,70,4.114285714285714,5.555555555555555,35.76388888888889,130.76923076923077,154.54545454545453,150.80213903743316
India,2024,Yudhvir Singh,21,14,7,1,2,4,2,2,0.0,6.258448229251149,150.0,10.5,50.0,16,76.19047619047619,3,4.666666666666667,14.285714285714285,28.57142857142857,190.0,50.0,0.0
India,2025,A Badoni,329,235,64,27,14,116,10,11,72.72727272727273,16.62655951059018,140.0,32.9,27.23404255319149,192,58.35866261398176,41,5.7317073170731705,5.957446808510639,49.361702127659576,167.5,128.67132867132867,91.66666666666666
India,2025,A Kamboj,14,13,6,2,0,4,2,5,0.0,1.8141823598190452,107.6923076923077,7.0,46.15384615384615,8,57.14285714285714,2,6.5,0.0,30.76923076923077,107.6923076923077,0.0,0.0
India,2025,A Manohar,61,62,28,2,4,26,5,5,20.0,7.754270914748796,98.38709677419355,12.2,45.16129032258064,32,52.459016393442624,6,10.333333333333334,6.451612903225806,41.935483870967744,138.70967741935485,58.06451612903226,0.0
India,2025,A Mhatre,240,131,41,31,11,44,7,7,71.42857142857143,17.6676531891283,183.206106870229,34.285714285714285,31.297709923664126,190,79.16666666666666,42,3.119047619047619,8.396946564885496,33.587786259541986,100.0,181.8181818181818,186.31578947368422
India,2025,A Raghuvanshi,300,217,56,30,8,118,9,11,72.72727272727273,17.174486665231957,138.24884792626727,33.333333333333336,25.806451612903224,168,56.00000000000001,38,5.7105263157894735,3.686635944700461,54.377880184331794,134.88372093023256,126.71755725190839,176.74418604651163
India,2025,AD Russell,167,111,49,16,14,19,8,10,30.0,9.843521893095273,150.45045045045043,20.875,44.14414414414414,148,88.62275449101796,30,3.7,12.612612612612612,17.117117117117118,192.85714285714286,107.27272727272728,0.0
India,2025,AK Markram,445,306,96,38,22,139,13,13,61.53846153846154,17.791692722751314,145.4248366013072,34.23076923076923,31.372549019607842,284,63.82022471910113,60,5.1,7.18954248366013,45.42483660130719,112.5,145.04504504504504,148.60335195530726
India,2025,AM Rahane,390,275,93,36,20,109,11,12,66.66666666666666,19.13208615392125,141.8181818181818,35.45454545454545,33.81818181818182,264,67.6923076923077,56,4.910714285714286,7.2727272727272725,39.63636363636363,0.0,103.4013605442177,185.9375
India,2025,AR Patel,263,171,54,23,15,74,10,11,63.63636363636363,12.983706739866818,153.80116959064327,26.3,31.57894736842105,182,69.20152091254754,38,4.5,8.771929824561402,43.27485380116959,203.03030303030303,141.44144144144144,144.44444444444443
India,2025,AS Roy,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,Abdul Samad,164,98,23,8,14,44,8,12,41.66666666666667,7.3739269731713675,167.3469387755102,20.5,23.46938775510204,116,70.73170731707317,22,4.454545454545454,14.285714285714285,44.89795918367347,176.66666666666666,152.63157894736844,0.0
India,2025,Abhishek Sharma,439,242,76,46,28,73,12,13,53.84615384615385,15.976744990300906,181.40495867768595,36.583333333333336,31.40495867768595,352,80.18223234624145,74,3.27027027027027,11.570247933884298,30.165289256198346,228.57142857142856,226.38888888888889,159.5092024539877
India,2025,Abishek Porel,301,210,58,28,12,105,12,13,53.84615384615385,13.215486266189687,143.33333333333334,25.083333333333332,27.61904761904762,184,61.12956810631229,40,5.25,5.714285714285714,50.0,350.0,136.7816091954023,144.62809917355372
India,2025,Akash Deep,6,2,1,0,1,0,1,2,0.0,1.4634146341463417,300.0,6.0,50.0,6,100.0,1,2.0,50.0,0.0,300.0,0.0,0.0
India,2025,Akash Madhwal,4,9,5,0,0,4,0,1,0.0,3.418803418803419,44.44444444444444,,55.55555555555556,0,0.0,0,,0.0,44.44444444444444,50.0,40.0,0.0
India,2025,Aniket Verma,236,148,48,12,20,58,9,12,25.0,11.25071907221446,159.45945945945945,26.22222222222222,32.432432432432435,168,71.1864406779661,32,4.625,13.513513513513514,39.189189189189186,181.8181818181818,159.77011494252872,100.0
India,2025,Arshad Khan,23,23,11,0,3,5,2,4,25.0,3.8029495683558507,100.0,11.5,47.82608695652174,18,78.26086956521739,3,7.666666666666667,13.043478260869565,21.73913043478261,94.11764705882352,116.66666666666667,0.0
India,2025,Arshdeep Singh,2,6,4,0,0,2,1,2,0.0,0.7730310956117408,33.33333333333333,2.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2025,Ashutosh Sharma,204,138,35,14,13,62,7,9,33.33333333333333,13.051284737778245,147.82608695652172,29.142857142857142,25.36231884057971,134,65.68627450980392,27,5.111111111111111,9.420289855072465,44.927536231884055,163.63636363636365,120.0,0.0
India,2025,Atharva Taide,13,11,4,3,0,1,1,1,0.0,6.310679611650485,118.18181818181819,13.0,36.36363636363637,12,92.3076923076923,3,3.6666666666666665,0.0,9.090909090909092,0.0,0.0,118.18181818181819
India,2025,Avesh Khan,21,14,6,3,1,2,1,4,0.0,2.6332400920860457,150.0,21.0,42.857142857142854,18,85.71428571428571,4,3.5,7.142857142857142,14.285714285714285,150.0,0.0,0.0
India,2025,Azmatullah Omarzai,57,43,17,6,3,15,4,5,20.0,7.004820113619874,132.5581395348837,14.25,39.53488372093023,42,73.68421052631578,9,4.777777777777778,6.976744186046512,34.883720930232556,143.75,125.92592592592592,0.0
India,2025,B Kumar,14,26,16,1,0,8,3,6,0.0,1.9566471528668197,53.84615384615385,4.666666666666667,61.53846153846154,4,28.57142857142857,1,26.0,0.0,30.76923076923077,46.15384615384615,61.53846153846154,0.0
India,2025,B Sai Sudharsan,759,509,125,88,21,243,14,15,86.66666666666667,25.457440478459766,149.11591355599214,54.214285714285715,24.557956777996072,478,62.97760210803689,109,4.669724770642202,4.12573673870334,47.74066797642436,196.7741935483871,140.95238095238096,150.0
India,2025,BKG Mendis,20,11,4,1,2,3,1,1,100.0,9.615384615384617,181.8181818181818,20.0,36.36363636363637,16,80.0,3,3.6666666666666665,18.181818181818183,27.27272727272727,0.0,0.0,200.0
India,2025,C Bosch,47,32,12,3,3,14,2,2,100.0,13.360840210052512,146.875,23.5,37.5,30,63.829787234042556,6,5.333333333333333,9.375,43.75,166.66666666666669,40.0,0.0
India,2025,CV Varun,1,1,0,0,0,1,0,1,0.0,0.49019607843137253,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2025,D Brevis,225,129,33,13,17,62,6,6,83.33333333333334,19.962105804352294,174.41860465116278,37.5,25.581395348837212,154,68.44444444444444,30,4.3,13.178294573643413,48.06201550387597,263.15789473684214,162.26415094339623,75.0
India,2025,D Ferreira,1,3,1,0,0,1,1,1,0.0,0.49261083743842365,33.33333333333333,1.0,33.33333333333333,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2025,D Padikkal,247,173,57,22,14,69,9,10,50.0,13.274105729508321,142.77456647398844,27.444444444444443,32.947976878612714,172,69.63562753036437,36,4.805555555555555,8.092485549132949,39.884393063583815,150.0,142.2018348623853,141.66666666666669
India,2025,DA Miller,153,124,32,13,4,67,5,10,30.0,8.263851925801049,123.38709677419355,30.6,25.806451612903224,76,49.673202614379086,17,7.294117647058823,3.225806451612903,54.03225806451613,115.27777777777777,134.6153846153846,0.0
India,2025,DJ Hooda,31,43,22,2,1,14,5,5,20.0,3.995361213854821,72.09302325581395,6.2,51.162790697674424,14,45.16129032258064,3,14.333333333333334,2.3255813953488373,32.55813953488372,90.0,64.28571428571429,44.44444444444444
India,2025,DL Chahar,37,25,8,3,2,11,1,4,25.0,5.922730682670667,148.0,37.0,32.0,24,64.86486486486487,5,5.0,8.0,44.0,148.0,0.0,0.0
India,2025,DP Conway,156,125,36,17,4,53,5,6,33.33333333333333,13.693830163695978,124.8,31.2,28.799999999999997,92,58.97435897435898,21,5.9523809523809526,3.2,42.4,125.0,141.50943396226415,110.9375
India,2025,DS Rathi,1,4,2,0,0,1,1,1,0.0,0.6211180124223602,25.0,1.0,50.0,0,0.0,0,,0.0,25.0,25.0,0.0,0.0
India,2025,Dhruv Jurel,333,219,66,22,22,101,9,13,53.84615384615385,13.447916011340528,152.05479452054794,37.0,30.136986301369863,220,66.06606606606607,44,4.9772727272727275,10.045662100456621,46.118721461187214,185.71428571428572,123.2,229.99999999999997
India,2025,F du Plessis,202,170,61,18,8,74,9,9,55.55555555555556,12.449376386240395,118.82352941176471,22.444444444444443,35.88235294117647,120,59.4059405940594,26,6.538461538461538,4.705882352941177,43.529411764705884,0.0,132.69230769230768,114.65517241379311
India,2025,Fazalhaq Farooqi,2,2,0,0,0,2,0,1,0.0,1.0309278350515463,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2025,G Coetzee,17,11,5,2,1,3,2,2,0.0,5.782312925170068,154.54545454545453,8.5,45.45454545454545,14,82.35294117647058,3,3.6666666666666665,9.090909090909092,27.27272727272727,200.0,100.0,0.0
India,2025,GJ Maxwell,48,54,21,5,1,20,6,6,16.666666666666664,5.137473813524154,88.88888888888889,8.0,38.88888888888889,26,54.166666666666664,6,9.0,1.8518518518518516,37.03703703703704,88.88888888888889,88.88888888888889,0.0
India,2025,H Klaasen,487,294,61,42,25,151,10,13,92.3076923076923,19.94737778748498,165.64625850340136,48.7,20.74829931972789,318,65.29774127310061,67,4.388059701492537,8.503401360544217,51.36054421768708,205.47945205479454,156.56565656565658,117.3913043478261
India,2025,HH Pandya,224,148,42,18,13,64,9,12,50.0,9.431878081771517,151.35135135135135,24.88888888888889,28.37837837837838,150,66.96428571428571,31,4.774193548387097,8.783783783783784,43.24324324324324,160.91954022988506,137.70491803278688,0.0
India,2025,HV Patel,21,27,7,0,0,19,2,4,0.0,3.1456437088903995,77.77777777777779,10.5,25.925925925925924,0,0.0,0,,0.0,70.37037037037037,76.92307692307693,100.0,0.0
India,2025,Harpreet Brar,11,13,8,0,1,4,1,2,0.0,3.679227146015572,84.61538461538461,11.0,61.53846153846154,6,54.54545454545454,1,13.0,7.6923076923076925,30.76923076923077,350.0,36.36363636363637,0.0
India,2025,Harshit Rana,57,54,27,5,3,15,4,7,14.285714285714285,4.945752020930207,105.55555555555556,14.25,50.0,38,66.66666666666666,8,6.75,5.555555555555555,27.77777777777778,90.9090909090909,128.57142857142858,0.0
India,2025,Ishan Kishan,354,246,65,33,15,116,10,13,38.46153846153847,12.323794779607605,143.90243902439025,35.4,26.422764227642276,222,62.71186440677966,48,5.125,6.097560975609756,47.15447154471545,198.0,138.52459016393445,116.21621621621621
India,2025,J Fraser-McGurk,55,53,30,7,2,12,6,6,16.666666666666664,5.382457631870344,103.77358490566037,9.166666666666666,56.60377358490566,40,72.72727272727273,9,5.888888888888889,3.7735849056603774,22.641509433962266,0.0,164.28571428571428,82.05128205128204
India,2025,J Overton,15,7,1,1,1,3,0,2,0.0,4.261363636363637,214.28571428571428,,14.285714285714285,10,66.66666666666666,2,3.5,14.285714285714285,42.857142857142854,214.28571428571428,0.0,0.0
India,2025,JC Archer,63,51,20,3,4,23,5,7,14.285714285714285,6.43137958265905,123.52941176470588,12.6,39.21568627450981,36,57.14285714285714,7,7.285714285714286,7.8431372549019605,45.09803921568628,129.16666666666669,118.5185185185185,0.0
India,2025,JC Buttler,538,337,90,52,24,161,9,13,76.92307692307693,20.960836130659793,159.64391691394658,59.77777777777778,26.706231454005934,352,65.4275092936803,76,4.434210526315789,7.121661721068249,47.774480712166174,184.72222222222223,162.5615763546798,120.96774193548387
India,2025,JG Bethell,67,39,14,9,3,13,2,2,50.0,16.547161758429365,171.7948717948718,33.5,35.8974358974359,54,80.59701492537313,12,3.25,7.6923076923076925,33.33333333333333,0.0,130.0,186.20689655172413
India,2025,JJ Bumrah,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,JM Bairstow,85,49,11,7,5,20,2,2,100.0,19.6666234551897,173.46938775510205,42.5,22.448979591836736,58,68.23529411764706,12,4.083333333333333,10.204081632653061,40.816326530612244,0.0,62.5,195.1219512195122
India,2025,JM Sharma,261,155,48,24,17,57,7,11,54.54545454545454,11.81287387103667,168.38709677419354,37.285714285714285,30.967741935483872,198,75.86206896551724,41,3.7804878048780486,10.967741935483872,36.774193548387096,183.90804597701148,162.29508196721312,28.57142857142857
India,2025,JP Inglis,278,177,60,26,16,66,9,11,54.54545454545454,13.992826206255948,157.06214689265536,30.88888888888889,33.89830508474576,200,71.94244604316546,42,4.214285714285714,9.03954802259887,37.28813559322034,147.36842105263156,154.43037974683546,162.0253164556962
India,2025,JR Hazlewood,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,K Kartikeya,3,5,2,0,0,2,1,2,0.0,1.1294261294261294,60.0,3.0,40.0,0,0.0,0,,0.0,40.0,100.0,50.0,0.0
India,2025,K Rabada,9,9,3,0,1,3,1,2,0.0,2.2807637906647806,100.0,9.0,33.33333333333333,6,66.66666666666666,1,9.0,11.11111111111111,33.33333333333333,100.0,0.0,0.0
India,2025,KA Jamieson,0,5,3,0,0,0,0,2,0.0,0.0,0.0,,60.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,KH Pandya,109,89,33,9,4,40,6,7,14.285714285714285,9.376378268429066,122.47191011235957,18.166666666666668,37.07865168539326,60,55.04587155963303,13,6.846153846153846,4.49438202247191,44.9438202247191,115.625,143.75,33.33333333333333
